53.6036;100;100;100;100;100;100;100;93;94;79;72;59;65;62;64;62;60;66;64;65;51.41;47.75
53.5157;0;80;91;92;94;94;94;95;89;90;77;69;58;63;60;62;61;59;65;63;51.44;47.79
53.9375;100;83;90;94;94;95;95;95;96;91;92;80;73;63;67;64;66;65;63;67;51.51;47.83
54.0077;100;100;85;91;94;95;95;95;96;96;91;92;80;74;63;68;65;66;65;63;51.57;47.88
53.5684;0;14;53;48;62;72;74;77;78;78;81;77;79;70;65;57;61;59;61;60;51.61;47.92
53.3400;0;0;10;42;39;53;64;67;70;71;72;75;72;73;66;61;54;58;56;58;51.65;47.95
53.8584;100;69;44;47;60;57;64;71;73;75;76;76;78;76;77;70;66;59;62;60;51.72;47.99
53.9111;100;100;71;46;49;61;58;65;72;73;76;76;77;79;76;77;70;66;59;63;51.81;48.03
54.6316;100;100;100;85;66;67;73;70;74;78;79;80;80;81;82;80;81;75;71;64;51.91;48.07
54.4207;0;77;79;86;75;60;61;67;65;69;73;74;76;76;77;78;76;77;72;68;52.00;48.12
54.4998;100;27;79;80;87;76;61;62;68;66;70;74;75;77;77;77;79;77;77;72;52.10;48.16
54.3680;0;38;19;70;71;80;71;58;59;65;63;67;71;72;74;74;75;77;75;75;52.20;48.20
54.2010;0;0;21;13;61;63;73;65;54;55;61;60;64;68;69;71;72;72;74;72;52.29;48.24
54.1395;0;0;0;18;12;58;60;71;63;53;54;60;58;63;67;68;70;71;71;73;52.38;48.28
54.4383;100;83;57;45;51;40;66;67;75;68;57;58;64;62;65;70;71;72;72;73;52.47;48.32
54.3855;0;85;72;52;42;48;38;64;65;73;66;56;57;63;61;65;69;70;71;72;52.54;48.36
54.2889;0;0;67;59;44;37;43;34;60;62;70;64;55;56;61;59;63;67;68;70;52.60;48.40
54.6667;100;80;72;82;76;64;57;60;51;67;68;74;68;60;60;65;63;66;70;71;52.67;48.43
54.2625;0;48;43;41;55;52;46;43;45;40;57;58;65;60;53;54;59;57;61;65;52.74;48.47
54.5086;100;38;61;55;53;63;60;54;50;52;47;60;61;67;63;56;57;61;60;63;52.81;48.50
54.8951;100;100;61;71;67;65;70;68;63;59;60;55;65;66;70;66;60;61;64;63;52.88;48.54
52.7777;0;15;23;20;29;28;27;33;32;31;30;31;30;39;40;45;44;41;41;45;52.91;48.56
51.4862;0;0;10;16;14;21;21;20;25;25;24;23;24;23;32;32;37;36;34;35;52.92;48.58
51.4334;0;0;0;10;15;14;21;20;20;25;24;24;23;24;23;31;32;37;36;34;52.92;48.60
51.6531;100;81;14;6;15;20;18;24;24;23;28;27;26;26;27;26;34;34;39;38;52.94;48.62
51.3631;0;43;39;12;6;14;19;17;23;22;22;26;26;25;25;26;25;32;33;37;52.95;48.64
51.7761;100;59;69;65;28;14;21;25;23;28;28;28;31;31;30;29;30;29;36;36;52.97;48.66
51.9079;100;100;65;72;69;32;17;23;27;25;30;29;29;33;32;31;31;32;31;37;52.99;48.68
51.6794;0;37;70;51;60;57;29;16;22;26;24;29;28;28;31;31;30;30;31;30;53.00;48.69
51.8464;100;42;57;76;58;64;62;33;19;25;28;26;31;30;30;33;33;32;31;32;53.02;48.71
52.1890;100;100;69;74;82;67;71;69;41;24;29;32;30;34;34;34;36;36;35;35;53.03;48.73
51.8112;0;48;57;46;51;63;54;59;57;36;23;28;30;29;32;32;32;34;34;33;53.02;48.75
52.5932;100;67;75;77;68;70;75;67;70;68;48;32;36;38;36;39;39;38;41;40;53.03;48.77
52.8656;100;100;74;79;81;72;74;78;70;72;71;51;35;38;40;38;41;41;40;43;53.04;48.80
53.1398;100;100;100;78;82;83;75;76;80;73;74;73;54;37;41;43;40;43;43;42;53.05;48.83
53.6705;100;100;100;100;83;85;86;80;80;83;76;78;77;58;42;45;46;44;47;46;53.07;48.86
53.9535;100;100;100;100;100;85;87;88;81;82;84;78;79;78;60;44;47;48;46;48;53.10;48.89
54.0243;100;100;100;100;100;100;85;87;88;82;82;84;78;80;79;61;44;47;49;46;53.13;48.92
54.1570;100;100;100;100;100;100;100;86;88;88;82;83;85;79;80;79;62;45;48;49;53.15;48.96
53.8120;0;28;37;59;75;79;82;87;76;79;80;75;76;78;73;74;74;58;43;46;53.18;48.99
53.7236;0;0;23;32;53;70;75;78;84;74;77;78;73;74;77;72;73;72;58;43;53.21;49.03
53.5997;0;0;0;19;27;47;65;70;74;81;71;74;75;71;72;75;70;71;71;56;53.24;49.06
53.5644;0;0;0;0;18;26;45;63;69;73;80;71;73;75;70;71;74;70;71;70;53.27;49.10
53.6440;100;69;33;24;12;26;32;49;65;70;73;80;71;74;75;71;72;74;70;71;53.31;49.13
53.7324;100;100;83;51;40;22;34;39;52;67;71;75;81;72;75;76;72;72;75;71;53.34;49.17
54.1304;100;100;100;94;78;70;49;54;56;64;73;76;78;83;75;77;78;74;75;77;53.38;49.20
54.0331;0;80;83;85;81;69;62;45;50;53;60;70;73;76;81;73;75;76;73;73;53.41;49.25
54.1216;100;48;83;86;87;83;72;65;49;53;55;62;71;74;76;81;74;76;77;73;53.44;49.29
53.7943;0;21;17;53;58;61;59;53;49;39;44;46;53;62;66;69;75;68;71;72;53.46;49.33
54.1304;100;51;56;50;66;68;70;68;63;60;49;52;54;59;66;69;72;77;71;73;53.48;49.37
54.2719;100;100;59;63;57;69;71;73;71;66;63;53;55;57;61;68;70;73;77;71;53.49;49.42
53.6440;0;18;43;33;37;35;48;50;52;51;48;47;41;43;45;50;57;60;62;68;53.50;49.45
53.2990;0;0;13;33;27;30;29;41;43;45;44;42;41;36;39;40;45;52;55;58;53.48;49.49
53.6617;100;51;27;34;46;39;42;40;49;50;52;51;49;48;43;45;46;50;56;58;53.48;49.53
53.1840;0;43;31;20;26;37;32;34;33;41;43;44;44;42;41;38;40;41;45;50;53.47;49.56
53.0071;0;0;36;27;18;24;34;30;32;31;39;41;42;42;40;39;36;38;39;43;53.46;49.60
52.8922;0;0;0;32;25;17;22;33;29;31;30;38;40;41;40;39;38;35;37;38;53.44;49.64
53.1929;100;72;51;28;46;37;28;32;40;36;37;36;43;44;45;45;44;43;39;41;53.43;49.68
52.8656;0;48;40;33;22;38;32;24;28;36;32;34;33;39;41;42;42;40;40;37;53.39;49.71
53.5821;100;69;76;70;62;48;56;49;40;42;47;44;45;44;48;49;50;50;49;48;53.38;49.75
54.7230;100;100;85;87;83;78;66;70;64;55;56;59;56;56;55;58;59;59;59;58;53.38;49.79
54.8911;100;100;100;86;88;84;79;68;71;65;57;58;60;57;58;57;59;60;61;60;53.39;49.84
54.6169;0;38;83;88;77;79;76;72;63;66;61;53;55;57;54;55;54;57;57;58;53.40;49.88
55.2360;100;69;74;88;91;81;83;80;77;68;71;66;59;60;62;59;59;58;61;61;53.42;49.92
52.6622;0;19;18;22;40;48;45;48;47;46;43;46;44;40;41;43;42;42;42;44;53.39;49.95
51.0967;0;0;13;12;15;30;37;36;38;38;37;35;38;36;34;35;37;36;36;36;53.32;49.97
50.7340;0;0;0;12;11;14;29;36;34;37;36;35;33;36;35;33;34;36;35;35;53.25;49.99
52.1403;100;80;42;24;31;30;31;41;46;44;46;45;45;43;45;43;41;41;43;42;53.20;50.02
52.2111;100;100;80;43;25;32;31;32;42;46;45;46;46;45;43;45;43;41;42;43;53.16;50.04
52.1050;0;40;93;76;42;24;31;30;32;41;46;44;46;45;45;43;44;43;41;41;53.11;50.07
52.2465;100;57;67;94;78;44;26;33;31;33;42;47;45;47;46;45;43;45;44;41;53.06;50.10
52.1934;0;73;47;57;91;76;44;26;32;31;33;42;46;45;46;46;45;43;45;44;53.05;50.13
52.1757;0;0;67;44;55;90;75;43;26;32;31;33;42;46;45;46;46;45;43;45;53.06;50.16
51.9192;0;0;0;30;25;33;79;67;41;25;31;30;32;41;45;44;45;45;44;42;53.07;50.18
52.3526;100;63;61;57;64;57;60;83;72;46;29;35;34;35;43;47;46;47;47;46;53.08;50.21
52.2288;0;78;53;52;49;56;51;54;79;69;45;29;35;33;35;43;47;45;47;46;53.10;50.23
52.5654;100;73;86;67;66;63;67;62;64;81;72;49;32;37;36;37;45;49;47;49;53.12;50.26
52.7079;100;100;79;88;71;70;67;70;65;67;82;73;50;33;38;37;38;46;49;48;53.13;50.29
52.9127;100;100;100;85;90;75;74;71;74;69;70;83;75;52;35;40;39;40;47;50;53.16;50.33
52.6010;0;40;53;69;61;72;62;61;59;62;59;60;76;69;49;34;38;37;38;45;53.17;50.36
52.8503;100;44;59;66;75;68;76;66;66;64;66;63;65;77;71;52;36;40;39;40;53.19;50.40
52.7079;0;64;35;50;57;67;62;70;62;62;60;62;60;61;75;68;50;35;40;38;53.20;50.43
54.9252;100;94;95;84;85;86;87;84;86;81;81;80;80;79;79;84;79;64;49;51;53.25;50.48
55.5930;100;100;95;96;87;88;88;89;87;88;84;83;82;83;81;82;85;81;67;52;53.30;50.54
56.1362;100;100;100;96;96;89;90;90;91;88;89;85;85;84;85;83;83;86;82;69;53.36;50.60
56.7507;100;100;100;100;97;97;90;91;91;92;90;90;87;86;86;86;85;85;87;84;53.43;50.67
57.5076;100;100;100;100;100;97;97;92;92;92;93;91;91;88;88;87;87;86;86;89;53.50;50.74
57.9439;100;100;100;100;100;100;97;97;92;93;93;93;91;92;89;89;88;88;87;87;53.58;50.81
58.1576;100;100;100;100;100;100;100;97;98;93;93;93;93;92;92;89;89;88;88;87;53.66;50.89
58.4871;100;100;100;100;100;100;100;100;98;98;93;93;93;94;92;93;90;89;89;89;53.75;50.97
58.2734;0;61;72;82;89;92;93;94;96;94;94;90;90;91;91;89;90;87;87;86;53.84;51.04
58.6118;100;61;76;80;86;91;93;94;95;97;94;95;91;91;91;91;90;90;88;88;53.94;51.12
58.3714;0;58;43;60;66;74;82;86;88;90;93;91;91;88;88;88;89;87;88;85;54.04;51.18
58.7632;100;62;75;62;70;74;79;84;87;89;90;93;92;92;88;88;89;89;88;88;54.14;51.25
58.3268;0;47;37;52;45;54;59;66;73;78;80;83;88;86;87;83;84;84;85;84;54.23;51.31
58.7097;100;47;64;53;62;56;62;65;70;76;80;82;84;89;87;87;84;85;85;85;54.32;51.38
58.6563;0;88;44;61;51;60;54;60;64;69;75;79;81;83;88;86;87;84;84;84;54.41;51.45
60.7490;100;98;98;83;85;80;81;77;79;80;82;84;85;87;88;90;89;89;87;87;54.55;51.52
60.1345;0;77;76;79;69;72;68;70;67;69;71;73;76;78;80;81;85;84;84;82;54.67;51.58
60.3037;100;22;79;77;80;71;73;69;72;68;70;72;74;77;79;80;82;85;84;85;54.80;51.66
59.7249;0;23;12;65;64;68;61;64;61;64;61;63;65;67;71;73;75;76;81;80;54.91;51.72
60.2236;100;46;54;36;70;69;72;65;68;65;67;64;66;67;69;72;74;76;78;82;55.04;51.79
60.3304;100;100;51;57;39;71;70;72;66;68;65;67;65;67;68;70;73;75;76;78;55.18;51.86
60.6599;100;100;100;62;66;48;73;72;74;68;70;67;69;67;68;69;71;74;76;77;55.32;51.93
60.3839;0;54;61;77;52;56;43;69;68;70;65;67;64;66;64;66;67;69;71;73;55.46;52.01
61.0161;100;70;78;79;85;65;67;54;72;72;73;68;70;68;69;67;69;69;71;73;55.62;52.08
60.2859;0;46;39;49;52;61;50;52;44;64;63;65;61;63;61;63;61;63;64;65;55.77;52.16
59.9297;0;0;37;32;41;44;53;45;47;40;60;59;62;58;60;58;60;59;60;61;55.91;52.23
60.7133;100;69;42;57;51;56;58;63;55;56;50;64;64;66;62;64;62;64;62;63;56.06;52.31
61.0695;100;100;76;51;62;57;61;62;67;58;60;53;66;66;67;64;65;64;65;63;56.21;52.39
61.0784;100;100;100;76;51;62;57;61;62;67;58;60;53;66;66;67;64;65;64;65;56.34;52.47
60.8202;0;3;59;82;65;46;57;52;57;58;63;55;57;51;64;63;65;62;64;62;56.46;52.55
62.0847;100;83;83;86;90;80;64;69;65;68;68;71;64;65;60;69;69;70;67;68;56.61;52.63
61.7552;0;79;68;68;73;80;72;59;65;61;63;64;67;61;62;57;67;66;67;65;56.74;52.71
63.0019;100;79;88;81;81;83;86;79;69;72;69;70;71;73;67;68;63;70;70;71;56.94;52.79
63.2958;100;100;82;89;83;83;84;87;81;70;73;70;72;72;74;69;69;64;71;71;57.19;52.88
63.5451;100;100;100;84;90;84;84;85;88;82;72;74;71;73;73;75;70;70;65;72;57.44;52.97
63.9013;100;100;100;100;87;91;85;85;87;89;83;73;76;73;74;74;76;71;71;67;57.68;53.07
64.2130;100;100;100;100;100;88;92;86;86;87;89;84;74;77;74;75;75;77;72;72;57.92;53.17
64.3465;100;100;100;100;100;100;89;92;87;87;88;89;84;75;77;74;75;76;77;72;58.16;53.27
64.3910;100;100;100;100;100;100;100;89;92;87;87;88;90;84;75;77;74;76;76;77;58.41;53.36
65.1658;100;100;100;100;100;100;100;100;91;93;89;89;90;91;86;78;79;77;78;78;58.67;53.46
64.9877;0;81;82;84;88;90;91;92;95;87;90;86;86;87;88;84;76;78;75;76;58.92;53.56
65.0945;100;37;83;84;86;89;91;92;93;95;87;90;86;86;87;89;84;76;78;76;59.19;53.66
64.8719;0;32;21;69;70;73;77;81;83;85;90;83;87;83;83;84;86;82;74;76;59.44;53.76
63.6965;0;0;7;6;36;37;40;47;52;56;59;69;65;72;69;69;70;73;70;65;59.67;53.85
64.3376;100;35;31;35;32;49;50;52;56;60;62;65;73;69;74;71;72;73;75;72;59.90;53.94
63.9814;0;64;30;27;30;28;44;45;47;51;55;58;60;68;65;71;68;68;70;72;60.13;54.03
64.2397;100;42;72;37;34;36;34;48;49;50;54;58;60;62;70;66;72;69;69;71;60.35;54.12
64.1862;0;83;39;69;36;33;36;34;47;48;50;53;57;59;61;69;66;71;69;69;60.59;54.21
65.6021;100;96;97;80;85;59;56;57;55;62;62;63;65;67;68;70;75;72;75;73;60.84;54.30
66.3590;100;100;98;98;86;88;66;63;64;62;67;67;68;69;71;72;73;77;74;77;61.11;54.39
66.7686;100;100;100;98;98;87;89;69;66;67;64;69;69;70;71;72;73;74;78;75;61.35;54.48
66.2789;0;46;70;84;83;84;76;79;63;60;61;59;64;64;65;66;68;69;70;74;61.56;54.57
65.5576;0;0;25;49;68;67;69;64;68;55;54;54;53;58;58;59;60;62;63;64;61.75;54.66
65.9405;100;35;24;40;56;71;70;72;67;70;58;56;57;55;60;60;61;62;64;65;61.94;54.75
66.3857;100;100;53;41;51;62;74;73;74;69;73;61;59;59;58;62;62;63;64;65;62.11;54.84
66.1453;0;65;77;46;36;46;58;70;69;71;66;70;59;57;58;56;60;60;61;62;62.28;54.92
65.8871;0;0;47;62;40;33;42;54;67;66;68;63;67;57;55;56;54;58;59;59;62.43;55.01
66.5299;100;71;56;69;75;55;46;52;61;70;70;71;67;70;60;58;59;58;61;61;62.59;55.09
66.1181;0;61;49;41;54;62;47;41;47;55;66;65;66;63;66;57;56;56;55;59;62.75;55.17
65.9659;0;0;53;44;38;51;58;45;39;45;54;64;64;65;62;65;56;55;55;54;62.90;55.26
65.7152;0;0;0;44;37;33;45;53;42;37;43;51;62;61;63;60;63;55;53;54;63.04;55.33
66.2613;100;69;58;40;59;53;48;55;61;50;44;49;56;65;64;65;62;65;57;56;63.19;55.41
66.6552;100;100;79;70;54;66;60;55;61;65;54;49;53;59;66;66;67;64;67;59;63.36;55.50
64.5960;0;16;31;29;28;25;36;34;32;38;42;37;34;38;44;52;52;53;51;54;63.48;55.57
64.4528;0;0;15;30;28;27;24;34;33;31;37;41;36;34;37;43;51;51;52;51;63.59;55.65
64.7303;100;66;11;23;36;33;32;29;38;36;35;40;43;39;36;40;45;53;52;54;63.67;55.72
63.9514;0;26;23;9;18;29;27;26;24;33;31;30;35;39;35;33;36;41;49;49;63.75;55.79
64.2558;100;28;43;39;16;25;34;32;31;29;36;35;34;38;41;37;35;38;43;50;63.83;55.86
64.0678;0;62;24;38;34;16;24;32;31;30;28;35;34;33;37;40;37;34;37;42;63.92;55.93
64.5602;100;72;81;45;53;49;25;32;39;37;36;34;40;39;37;41;44;40;38;41;64.00;56.00
64.9094;100;100;82;86;54;60;56;31;36;43;41;40;37;43;41;40;44;46;42;40;64.09;56.07
64.8288;0;81;91;76;81;52;58;54;30;36;42;40;39;37;43;41;40;43;46;42;64.18;56.14
65.1511;100;80;89;94;81;85;58;63;59;35;40;45;43;42;40;45;44;42;45;48;64.27;56.20
64.6856;0;41;37;55;68;61;67;49;54;51;32;37;42;40;39;37;42;41;40;43;64.35;56.27
64.9989;100;40;58;54;64;73;67;71;54;58;55;36;40;45;43;42;40;45;43;42;64.44;56.34
65.8137;100;100;71;76;73;77;81;76;78;63;66;63;44;47;51;49;48;46;50;48;64.56;56.43
65.8495;100;100;100;71;76;73;77;81;76;78;63;66;64;44;47;51;49;48;46;50;64.66;56.51
66.9775;100;100;100;100;83;85;83;84;86;82;84;71;73;71;52;54;57;56;55;52;64.78;56.59
66.0912;0;56;57;69;72;63;66;65;67;71;68;70;61;63;61;47;49;52;51;50;64.88;56.68
65.8137;0;0;49;50;63;66;58;62;60;63;67;65;66;58;60;59;45;48;50;49;64.98;56.76
66.3061;100;64;30;58;59;68;71;63;66;64;67;70;68;69;61;63;62;48;50;53;65.06;56.84
66.3150;100;100;64;30;58;59;68;71;63;66;65;67;70;68;69;61;63;62;48;50;65.16;56.92
67.2730;100;100;100;84;56;69;69;75;76;70;71;70;72;74;72;73;66;67;66;53;65.24;57.01
66.7000;0;63;63;72;63;46;60;60;66;68;63;65;64;66;68;67;68;62;63;62;65.31;57.09
66.2434;0;0;48;48;59;53;40;54;54;61;63;59;61;60;62;64;63;64;58;60;65.36;57.16
66.2076;0;0;0;47;48;58;52;40;54;54;61;63;58;60;59;61;64;62;64;58;65.41;57.24
66.5836;100;91;43;26;56;56;63;58;45;57;57;63;65;60;62;62;63;66;64;65;65.46;57.32
66.9238;100;100;95;59;40;61;61;67;62;49;60;60;65;67;62;64;63;65;67;66;65.51;57.40
66.6552;0;56;73;70;48;35;56;56;62;57;47;57;57;62;64;60;62;61;63;65;65.55;57.48
66.9149;100;49;69;78;76;56;42;59;59;65;60;49;59;59;64;65;61;63;62;64;65.59;57.55
66.4851;0;38;27;46;58;57;45;36;52;52;58;54;45;55;55;60;62;58;60;59;65.62;57.63
66.4225;0;0;35;25;44;56;55;44;35;51;52;57;54;45;54;55;60;61;58;59;65.64;57.71
66.2344;0;0;0;28;21;39;51;50;40;33;49;49;55;52;43;53;53;58;60;56;65.67;57.78
66.0733;0;0;0;0;24;19;35;47;46;38;31;47;47;53;50;42;52;52;57;59;65.72;57.86
66.2971;100;58;39;35;21;36;30;43;52;51;43;36;50;50;55;52;44;53;53;58;65.76;57.94
66.0285;0;45;34;27;25;17;30;26;37;47;46;39;33;47;47;52;49;42;51;51;65.80;58.01
66.4314;100;60;70;59;50;48;36;44;39;47;54;53;46;40;51;51;56;53;46;54;65.84;58.09
66.8970;100;100;76;80;72;64;62;50;55;50;55;60;59;53;46;55;55;59;56;49;65.90;58.17
67.2640;100;100;100;82;84;77;70;68;57;61;55;60;64;63;57;50;58;58;61;59;65.93;58.25
67.3715;100;100;100;100;83;85;78;72;70;59;62;57;61;65;64;58;51;59;59;62;65.95;58.32
66.3777;0;10;32;49;57;52;55;52;49;48;43;46;43;48;52;51;47;43;50;51;65.94;58.39
67.5237;100;54;56;62;68;71;66;68;66;63;62;56;59;56;58;61;60;56;52;57;65.97;58.47
67.1566;0;76;46;48;54;61;65;60;62;60;58;57;52;55;52;55;57;57;53;49;66.00;58.54
67.8728;100;66;84;58;59;63;67;70;66;68;66;63;63;58;60;57;60;62;61;58;66.04;58.62
69.0726;100;100;84;89;69;70;72;75;76;73;74;72;70;69;65;66;64;66;67;67;66.09;58.70
68.8577;0;85;90;77;84;66;67;69;72;74;70;72;70;68;67;63;65;62;64;65;66.15;58.78
68.9651;100;33;86;90;78;84;67;68;70;72;74;71;72;70;68;68;64;65;63;64;66.21;58.86
68.5443;0;20;14;67;76;67;76;61;62;65;67;69;67;68;66;64;64;60;62;60;66.25;58.94
67.7027;0;0;8;7;47;58;52;63;53;54;56;59;61;59;60;59;58;57;55;56;66.28;59.02
67.7296;100;3;2;10;8;47;58;53;63;53;54;56;59;62;59;61;59;58;58;55;66.32;59.10
66.9328;0;3;2;1;6;6;37;47;44;55;47;48;50;53;56;54;55;54;53;52;66.34;59.17
66.9865;100;6;9;5;4;8;8;38;48;44;55;47;48;51;54;56;54;55;54;53;66.35;59.25
67.4341;100;100;39;40;24;20;24;22;45;53;49;58;50;51;53;56;58;56;57;56;66.37;59.33
67.2461;0;70;73;34;35;22;19;22;21;43;51;47;57;49;50;52;55;57;55;56;66.42;59.40
67.1656;0;0;62;65;32;33;22;18;21;20;42;50;47;56;49;49;52;54;56;55;66.48;59.47
65.7599;0;0;0;21;23;17;18;14;12;15;14;32;39;37;46;41;42;44;47;49;66.50;59.54
65.1511;0;0;0;0;16;18;14;15;12;11;13;12;29;36;34;43;38;39;41;44;66.52;59.60
65.4824;100;35;14;14;13;25;27;21;22;18;17;18;18;32;39;37;45;41;41;43;66.55;59.66
66.0375;100;100;59;31;30;28;37;38;31;31;27;25;26;25;37;43;41;48;44;44;66.59;59.73
65.4555;0;49;60;43;25;25;24;32;33;27;28;24;22;24;23;35;40;38;45;41;66.60;59.79
64.8915;0;0;33;44;34;22;21;21;28;29;25;25;22;20;22;21;32;38;36;43;66.60;59.84
64.7393;0;0;0;30;41;32;21;21;20;27;28;24;24;21;20;21;21;32;37;36;66.60;59.89
64.8915;100;50;18;10;35;44;35;24;23;22;29;30;26;26;23;22;23;22;33;38;66.60;59.95
64.2916;0;20;17;10;7;27;35;29;21;21;20;26;27;24;24;21;20;21;21;31;66.59;60.01
63.8440;0;0;13;11;8;6;23;31;26;19;19;18;24;25;22;22;20;19;20;20;66.57;60.06
61.5252;0;0;0;4;4;4;3;13;18;16;13;13;13;18;18;17;17;15;15;16;66.48;60.09
60.9074;0;0;0;0;4;4;3;3;12;16;15;12;12;12;16;17;16;16;15;14;66.38;60.12
61.7937;100;59;23;21;18;21;20;18;16;23;27;25;21;21;20;24;24;22;23;21;66.28;60.16
61.7758;0;98;58;23;21;18;21;20;18;16;23;27;25;21;21;20;24;24;22;23;66.19;60.20
61.6774;0;0;88;55;22;20;18;20;20;18;16;23;26;24;21;20;20;24;24;22;66.11;60.23
62.8502;100;92;91;95;74;40;37;33;35;34;31;29;34;36;34;29;29;29;32;32;66.04;60.28
62.5906;0;82;77;76;85;67;38;35;32;34;33;30;28;33;35;33;29;29;28;31;65.96;60.32
62.2235;0;0;65;62;61;73;60;36;33;30;32;31;29;27;31;34;32;28;28;27;65.86;60.36
63.1725;100;72;60;77;75;74;80;69;45;42;39;40;39;37;34;38;40;38;33;33;65.79;60.40
63.4142;100;100;76;66;79;77;76;81;70;47;44;41;42;41;38;36;40;42;39;35;65.74;60.45
64.4796;100;100;100;86;78;85;83;82;85;76;54;51;48;49;48;45;43;45;47;45;65.70;60.50
63.8708;0;64;68;79;70;65;74;72;72;76;69;50;48;45;46;45;42;40;43;45;65.65;60.55
64.5692;100;53;74;77;83;75;71;77;76;75;79;72;54;51;48;49;48;46;44;46;65.60;60.60
64.5044;0;92;51;72;75;81;74;69;76;75;74;78;71;54;51;48;49;48;46;44;65.56;60.64
64.4503;0;0;85;49;71;73;80;73;69;75;74;74;77;71;53;51;48;49;48;46;65.51;60.70
65.0805;100;92;84;92;65;77;78;83;77;73;78;77;76;79;73;56;54;51;52;51;65.48;60.77
64.9545;0;83;78;72;84;61;74;76;81;75;71;76;75;75;78;72;55;53;50;51;65.45;60.84
63.8202;0;0;33;32;31;49;40;55;57;64;60;58;65;64;64;67;63;50;48;46;65.40;60.90
62.0646;0;0;0;17;17;17;30;26;39;41;49;47;45;52;52;51;56;53;43;42;65.32;60.95
62.1547;100;5;3;3;19;19;19;31;27;40;42;50;47;46;53;52;52;56;53;44;65.24;61.00
61.8936;0;26;4;3;3;18;18;17;29;26;38;40;48;46;44;51;51;51;55;52;65.16;61.05
62.2987;100;61;65;20;14;13;26;25;25;35;31;42;44;50;48;47;53;53;53;56;65.07;61.11
62.5688;100;100;72;75;28;20;19;30;30;29;38;34;44;46;52;50;48;54;54;54;64.99;61.16
61.6865;0;23;43;37;40;21;16;16;25;25;25;33;30;39;41;47;45;44;50;50;64.88;61.21
62.1186;100;33;44;56;49;51;29;23;22;31;30;30;37;34;42;44;49;48;46;52;64.77;61.26
61.8036;0;58;27;37;48;43;45;27;22;21;29;29;28;35;33;41;42;48;46;45;64.68;61.31
61.7315;0;0;53;25;36;47;42;44;27;21;21;29;28;28;35;32;41;42;48;46;64.56;61.35
61.2094;0;0;0;32;19;28;38;35;37;24;20;19;27;26;26;33;30;38;40;45;64.44;61.39
61.3894;100;26;23;17;40;25;33;42;39;40;27;22;21;28;28;28;34;32;39;41;64.32;61.43
60.8673;0;26;15;14;11;30;21;28;36;33;35;24;20;20;26;26;26;32;30;37;64.15;61.46
61.4254;100;52;59;41;40;34;45;34;38;44;42;43;31;26;26;31;31;31;36;34;64.00;61.50
62.3347;100;100;74;76;61;60;54;59;47;50;54;52;52;40;34;34;38;38;38;42;63.87;61.54
61.9386;0;70;79;62;64;53;52;47;53;43;46;50;48;49;38;33;32;37;37;36;63.74;61.58
62.1727;100;37;74;81;65;67;57;55;51;56;46;49;52;50;51;39;34;34;38;38;63.63;61.62
61.5785;0;28;19;54;63;53;55;48;47;44;49;41;44;47;46;46;37;32;32;36;63.50;61.66
61.7495;100;22;41;29;57;65;55;58;50;49;46;51;43;45;49;47;48;38;33;33;63.40;61.71
61.7315;0;90;22;40;29;57;65;55;57;50;49;46;50;43;45;49;47;48;38;33;63.30;61.75
61.5425;0;0;45;18;34;25;52;61;52;54;48;47;44;49;41;44;47;46;46;37;63.18;61.78
61.7855;100;56;54;67;34;45;35;57;64;55;57;51;50;47;51;44;46;49;47;48;63.07;61.82
61.4885;0;45;33;33;45;27;37;30;51;59;51;53;47;47;44;48;42;44;47;46;62.95;61.86
62.1006;100;67;74;64;63;67;48;53;46;59;65;57;59;53;53;50;53;47;49;51;62.88;61.90
62.3077;100;100;73;78;69;68;71;53;57;50;61;66;59;61;55;54;52;55;48;50;62.82;61.94
61.9836;0;39;72;57;63;57;56;60;46;51;45;57;62;56;57;52;51;49;52;46;62.75;61.98
62.2987;100;49;62;78;65;69;63;62;65;52;56;49;60;64;58;59;55;54;51;54;62.68;62.02
62.6408;100;100;67;73;82;70;73;68;67;70;57;60;54;63;66;61;62;57;56;54;62.62;62.07
62.5598;0;81;89;62;68;78;68;71;66;65;68;56;59;53;61;65;60;61;56;56;62.58;62.11
62.8299;100;77;88;92;70;74;81;71;74;69;69;70;59;61;56;63;67;61;63;58;62.54;62.16
62.1186;0;28;25;44;54;45;50;61;55;58;55;55;57;49;52;48;56;60;55;56;62.48;62.20
62.4337;100;31;45;42;54;61;53;56;65;59;62;59;59;60;53;55;51;58;62;57;62.45;62.25
62.9199;100;100;53;60;57;64;69;61;63;70;64;66;64;63;65;57;59;55;61;64;62.43;62.30
62.7938;0;79;86;49;56;54;61;65;58;61;67;62;64;62;62;63;56;58;54;60;62.45;62.35
62.9739;100;59;84;89;54;60;58;63;68;61;63;69;64;66;63;63;64;57;59;55;62.49;62.40
63.4600;100;100;84;90;92;64;67;65;69;72;66;68;72;68;69;67;66;68;61;62;62.53;62.45
62.6858;0;39;46;43;56;62;48;52;51;55;59;54;56;61;58;60;58;58;59;54;62.55;62.49
63.7121;100;57;66;69;65;71;73;61;63;62;65;67;63;64;68;65;66;64;64;65;62.59;62.53
64.1983;100;100;66;72;74;71;75;77;65;67;66;68;70;66;67;70;67;68;67;66;62.61;62.58
64.1263;0;87;95;64;70;72;69;73;75;64;66;65;67;69;65;66;69;66;68;66;62.64;62.63
